,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
10,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,Arsenal,Liverpool,Premier League,3,2,2.7,1.1,Mikel Arteta,Jürgen Klopp,Martin Ødegaard,Jordan Henderson,2022-10-09,16:30,"60,059","Emirates Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,Darren England
11,https://fbref.com/en/matches/04e59775/BodoGlimt-Arsenal-October-13-2022-Europa-League,Bodø/Glimt,Arsenal,UEFA Europa League,0,1,0.5,0.7,Kjetil Knutsen,Mikel Arteta,Patrick Berg,Martin Ødegaard,2022-10-13,18:45,"7,922","Aspmyra Stadion, Bodø",Irfan Peljto,Davor Beljo,Damir Lazić,Admir Šehović,Marco Guida
12,https://fbref.com/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,Leeds United,Arsenal,Premier League,0,1,1.8,0.5,Jesse Marsch,Mikel Arteta,Liam Cooper,Martin Ødegaard,2022-10-16,14:00,"36,700","Elland Road, Leeds",Chris Kavanagh,Dan Cook,Daniel Robathan,Michael Oliver,Paul Tierney
13,https://fbref.com/en/matches/ba3ab652/Arsenal-PSV-Eindhoven-October-20-2022-Europa-League,Arsenal,PSV Eindhoven,UEFA Europa League,1,0,2.7,0.3,Mikel Arteta,Ruud van Nistelrooy,Granit Xhaka,Cody Gakpo,2022-10-20,18:00,"52,200","Arsenal Stadium, London",Alejandro Hernández,José Naranjo,Diego Sánchez,Alejandro Muñíz,Juan Martínez
14,https://fbref.com/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,Southampton,Arsenal,Premier League,1,1,0.7,1.0,Ralph Hasenhüttl,Mikel Arteta,James Ward-Prowse,Martin Ødegaard,2022-10-23,14:00,"31,145","St. Mary's Stadium, Southampton",Robert Jones,Lee Betts,Ian Hussin,Thomas Bramall,Peter Bankes
15,https://fbref.com/en/matches/96e0d9c5/PSV-Eindhoven-Arsenal-October-27-2022-Europa-League,PSV Eindhoven,Arsenal,UEFA Europa League,2,0,0.8,1.4,Ruud van Nistelrooy,Mikel Arteta,Cody Gakpo,Martin Ødegaard,2022-10-27,18:45,"35,000","Philips Stadion, Eindhoven",Marco Di Bello,Alberto Tegoni,Davide Imperiale,Antonio Rapuano,Massimiliano Irrati
16,https://fbref.com/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,Arsenal,Nottingham Forest,Premier League,5,0,2.3,0.4,Mikel Arteta,Steve Cooper,Martin Ødegaard,Ryan Yates,2022-10-30,14:00,"60,263","Emirates Stadium, London",Simon Hooper,Adrian Holmes,James Mainwaring,Thomas Bramall,Andre Marriner
17,https://fbref.com/en/matches/75b5ef0d/Arsenal-Zurich-November-3-2022-Europa-League,Arsenal,Zürich,UEFA Europa League,1,0,1.6,0.4,Mikel Arteta,Bo Henriksen,Gabriel Jesus,Yanick Brecher,2022-11-03,20:00,"48,500","Arsenal Stadium, London",Erik Lambrechts,Jo De Weirdt,Rien Vanyzere,Jasper Vergoote,Dennis Higler
18,https://fbref.com/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,Chelsea,Arsenal,Premier League,0,1,0.3,2.1,Graham Potter,Mikel Arteta,César Azpilicueta,Martin Ødegaard,2022-11-06,12:00,"40,142","Stamford Bridge, London",Michael Oliver,Stuart Burt,Dan Cook,Robert Jones,Jarred Gillett
19,https://fbref.com/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,Arsenal,Brighton & Hove Albion,EFL Cup,1,3,,,Mikel Arteta,Roberto De Zerbi,Rob Holding,Lewis Dunk,2022-11-09,19:45,"59,233","Emirates Stadium, London",Jarred Gillett,Neil Davies,Steve Meredith,Andy Madley,
20,https://fbref.com/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,Wolverhampton Wanderers,Arsenal,Premier League,0,2,0.7,2.1,Steven Davis,Mikel Arteta,João Moutinho,Martin Ødegaard,2022-11-12,19:45,"34,624","Molineux Stadium, Wolverhampton",Stuart Attwell,Harry Lennard,Darren Cann,Thomas Bramall,Mike Dean
21,https://fbref.com/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,Arsenal,West Ham United,Premier League,3,1,2.1,1.0,Mikel Arteta,David Moyes,Martin Ødegaard,Declan Rice,2022-12-26,20:00,"60,125","Emirates Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Graham Scott,Darren England
22,https://fbref.com/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,Brighton & Hove Albion,Arsenal,Premier League,2,4,1.2,2.9,Roberto De Zerbi,Mikel Arteta,Lewis Dunk,Martin Ødegaard,2022-12-31,17:30,"31,647","The American Express Community Stadium, Brighton & Hove",Anthony Taylor,Gary Beswick,Adam Nunn,Jarred Gillett,Paul Tierney
23,https://fbref.com/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,Arsenal,Newcastle United,Premier League,0,0,1.1,1.0,Mikel Arteta,Eddie Howe,Martin Ødegaard,Kieran Trippier,2023-01-03,19:45,"60,319","Emirates Stadium, London",Andy Madley,Lee Betts,Ian Hussin,Jarred Gillett,Stuart Attwell
24,https://fbref.com/en/matches/17eee5ca/Oxford-United-Arsenal-January-9-2023-FA-Cup,Oxford United,Arsenal,FA Cup,0,3,,,Karl Robinson,Mikel Arteta,Elliott Moore,Rob Holding,2023-01-09,20:00,"11,538","The Kassam Stadium, Oxford",David Coote,Lee Betts,Tim Wood,Michael Salisbury,
25,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,Tottenham Hotspur,Arsenal,Premier League,0,2,1.6,1.8,Antonio Conte,Mikel Arteta,Hugo Lloris,Martin Ødegaard,2023-01-15,16:30,"61,870","Tottenham Hotspur Stadium, London",Craig Pawson,Marc Perry,Scott Ledger,Darren England,Paul Tierney
26,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,Arsenal,Manchester United,Premier League,3,2,3.1,0.4,Mikel Arteta,Erik ten Hag,Martin Ødegaard,Bruno Fernandes,2023-01-22,16:30,"60,325","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Andre Marriner,Michael Salisbury
27,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,Manchester City,Arsenal,FA Cup,1,0,,,Pep Guardiola,Mikel Arteta,İlkay Gündoğan,Granit Xhaka,2023-01-27,20:00,"51,589","Etihad Stadium, Manchester",Paul Tierney,Constantine Hatzidakis,Neil Davies,Robert Jones,John Brooks
28,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,Everton,Arsenal,Premier League,1,0,1.7,0.9,Sean Dyche,Mikel Arteta,Séamus Coleman,Martin Ødegaard,2023-02-04,12:30,"39,314","Goodison Park, Liverpool",David Coote,Lee Betts,Mark Scholes,Andy Madley,John Brooks
29,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,Arsenal,Brentford,Premier League,1,1,1.6,2.0,Mikel Arteta,Thomas Frank,Martin Ødegaard,Christian Nørgaard,2023-02-11,15:00,"60,254","Emirates Stadium, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Simon Hooper,Lee Mason
30,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Arsenal,Manchester City,Premier League,1,3,1.6,1.7,Mikel Arteta,Pep Guardiola,Martin Ødegaard,İlkay Gündoğan,2023-02-15,19:30,"60,276","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Darren England,David Coote
31,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,Aston Villa,Prev Match,Ollie Watkins,2,4,0.5,3.0,Unai Emery,Mikel Arteta,John McGinn,Martin Ødegaard,2023-02-18,12:30,"42,066","Villa Park, Birmingham",Simon Hooper,James Mainwaring,Mark Scholes,John Brooks,Stuart Attwell
32,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,West Ham United,Manchester City,Premier League,0,2,0.5,2.2,David Moyes,Pep Guardiola,Declan Rice,İlkay Gündoğan,2022-08-07,16:30,"62,443","London Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Stuart Attwell,Mike Dean
33,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,Manchester City,Bournemouth,Premier League,4,0,1.7,0.1,Pep Guardiola,Scott Parker,İlkay Gündoğan,Lloyd Kelly,2022-08-13,15:00,"53,453","Etihad Stadium, Manchester",David Coote,Nicholas Hopton,Tim Wood,Joshua Smith,Peter Bankes
34,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,Newcastle United,Manchester City,Premier League,3,3,1.8,2.1,Eddie Howe,Pep Guardiola,Kieran Trippier,İlkay Gündoğan,2022-08-21,16:30,"52,258","St James' Park, Newcastle upon Tyne",Jarred Gillett,Lee Betts,Ian Hussin,Tony Harrington,Peter Bankes
35,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Manchester City,Crystal Palace,Premier League,4,2,2.2,0.1,Pep Guardiola,Patrick Vieira,Kevin De Bruyne,Joel Ward,2022-08-27,15:00,"53,112","Etihad Stadium, Manchester",Darren England,Harry Lennard,Adrian Holmes,Darren Bond,Simon Hooper
36,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Manchester City,Nottingham Forest,Premier League,6,0,3.3,0.7,Pep Guardiola,Steve Cooper,İlkay Gündoğan,Joe Worrall,2022-08-31,19:30,"53,409","Etihad Stadium, Manchester",Paul Tierney,Neil Davies,Tim Wood,John Brooks,Mike Dean
37,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Aston Villa,Manchester City,Premier League,1,1,0.3,2.1,Steven Gerrard,Pep Guardiola,John McGinn,İlkay Gündoğan,2022-09-03,17:30,"41,830","Villa Park, Birmingham",Simon Hooper,Adrian Holmes,Daniel Robathan,Peter Bankes,Mike Dean
38,https://fbref.com/en/matches/85506897/Sevilla-Manchester-City-September-6-2022-Champions-League,Sevilla,Manchester City,UEFA Champions League,0,4,0.3,3.6,Lopetegui,Pep Guardiola,Jesús Navas,Kevin De Bruyne,2022-09-06,21:00,"38,764","Estadio Ramón Sánchez Pizjuán, Sevilla",Davide Massa,Filippo Meli,Stefano Alassio,Simone Sozza,Massimiliano Irrati
39,https://fbref.com/en/matches/f8469961/Manchester-City-Dortmund-September-14-2022-Champions-League,Manchester City,Dortmund,UEFA Champions League,2,1,1.0,0.7,Pep Guardiola,Edin Terzić,İlkay Gündoğan,Marco Reus,2022-09-14,20:00,"50,441","Etihad Stadium, Manchester",Daniele Orsato,Ciro Carbone,Alessandro Giallatini,Luca Massimi,Marco Di Bello
40,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,Wolverhampton Wanderers,Manchester City,Premier League,0,3,0.4,1.1,Bruno Lage,Pep Guardiola,Rúben Neves,Kevin De Bruyne,2022-09-17,12:30,"31,578","Molineux Stadium, Wolverhampton",Anthony Taylor,Gary Beswick,Adam Nunn,Tony Harrington,Darren England
41,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,Manchester City,Manchester United,Premier League,6,3,3.2,1.7,Pep Guardiola,Erik ten Hag,İlkay Gündoğan,Bruno Fernandes,2022-10-02,14:00,"53,475","Etihad Stadium, Manchester",Michael Oliver,Stuart Burt,Simon Bennett,David Coote,Paul Tierney
42,https://fbref.com/en/matches/609cee82/Manchester-City-FC-Copenhagen-October-5-2022-Champions-League,Manchester City,FC Copenhagen,UEFA Champions League,5,0,4.3,0.4,Pep Guardiola,Jacob Neestrup,İlkay Gündoğan,Viktor Claesson,2022-10-05,20:00,"51,765","Etihad Stadium, Manchester",Donatas Rumšas,Aleksandras Radiuš,Dovydas Sužiedėlis,Manfredas Lukjančukas,Bastian Dankert
43,https://fbref.com/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,Manchester City,Southampton,Premier League,4,0,2.4,0.2,Pep Guardiola,Ralph Hasenhüttl,Kevin De Bruyne,James Ward-Prowse,2022-10-08,15:00,"53,365","Etihad Stadium, Manchester",Andy Madley,Derek Eaton,Steve Meredith,Robert Jones,Lee Mason
44,https://fbref.com/en/matches/9fcbdbb0/FC-Copenhagen-Manchester-City-October-11-2022-Champions-League,FC Copenhagen,Manchester City,UEFA Champions League,0,0,0.3,1.6,Jacob Neestrup,Pep Guardiola,Viktor Claesson,İlkay Gündoğan,2022-10-11,18:45,"35,447","Parken, København",Artur Dias,Rui Tavares,Paulo Soares,Fábio Veríssimo,Tiago Martins
45,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Liverpool,Manchester City,Premier League,1,0,2.1,1.0,Jürgen Klopp,Pep Guardiola,James Milner,İlkay Gündoğan,2022-10-16,16:30,"53,286","Anfield, Liverpool",Anthony Taylor,Gary Beswick,Adam Nunn,Andy Madley,Darren England
46,https://fbref.com/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,Manchester City,Brighton & Hove Albion,Premier League,3,1,1.6,0.5,Pep Guardiola,Roberto De Zerbi,Kevin De Bruyne,Lewis Dunk,2022-10-22,15:00,"53,223","Etihad Stadium, Manchester",Craig Pawson,Matthew Perry,Scott Ledger,Tony Harrington,Lee Mason
47,https://fbref.com/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,Dortmund,Manchester City,UEFA Champions League,0,0,1.2,1.2,Edin Terzić,Pep Guardiola,Mats Hummels,İlkay Gündoğan,2022-10-25,21:00,"81,000","Signal Iduna Park, Dortmund",Davide Massa,Filippo Meli,Stefano Alassio,Rosario Abisso,Massimiliano Irrati
48,https://fbref.com/en/matches/96b9ae4e/Leicester-City-Manchester-City-October-29-2022-Premier-League,Leicester City,Manchester City,Premier League,0,1,0.7,1.0,Brendan Rodgers,Pep Guardiola,Youri Tielemans,İlkay Gündoğan,2022-10-29,12:30,"32,223","King Power Stadium, Leicester",Robert Jones,Eddie Smart,Nick Greenhalgh,Graham Scott,Chris Kavanagh
49,https://fbref.com/en/matches/9fa4922b/Manchester-City-Sevilla-November-2-2022-Champions-League,Manchester City,Sevilla,UEFA Champions League,3,1,2.0,0.4,Pep Guardiola,Jorge Sampaoli,İlkay Gündoğan,Ivan Rakitić,2022-11-02,20:00,"51,610","Etihad Stadium, Manchester",Orel Grinfeeld,Roy Hassan,Idan Yarkoni,Gal Leibovitz,Roi Reinshreiber
50,https://fbref.com/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,Manchester City,Fulham,Premier League,2,1,2.1,1.0,Pep Guardiola,Marco Silva,İlkay Gündoğan,Tim Ream,2022-11-05,15:00,"52,395","Etihad Stadium, Manchester",Darren England,Daniel Robathan,Nick Greenhalgh,Robert Jones,Stuart Attwell
51,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,Manchester City,Chelsea,EFL Cup,2,0,,,Pep Guardiola,Graham Potter,İlkay Gündoğan,Mateo Kovačić,2022-11-09,20:00,"35,674","Etihad Stadium, Manchester",Simon Hooper,Darren Cann,Adrian Holmes,Paul Tierney,
52,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Manchester City,Brentford,Premier League,1,2,1.6,1.3,Pep Guardiola,Thomas Frank,İlkay Gündoğan,Ivan Toney,2022-11-12,12:30,"52,786","Etihad Stadium, Manchester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Darren Bond,David Coote
53,https://fbref.com/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,Manchester City,Liverpool,EFL Cup,3,2,,,Pep Guardiola,Jürgen Klopp,İlkay Gündoğan,James Milner,2022-12-22,20:00,"47,149","Etihad Stadium, Manchester",David Coote,Nicholas Hopton,Tim Wood,Paul Tierney,
54,https://fbref.com/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,Leeds United,Manchester City,Premier League,1,3,0.6,4.3,Jesse Marsch,Pep Guardiola,Liam Cooper,İlkay Gündoğan,2022-12-28,20:00,"36,889","Elland Road, Leeds",Stuart Attwell,Harry Lennard,Darren Cann,Michael Salisbury,Jarred Gillett
55,https://fbref.com/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,Manchester City,Everton,Premier League,1,1,1.7,0.1,Pep Guardiola,Frank Lampard,Kevin De Bruyne,Jordan Pickford,2022-12-31,15:00,"53,444","Etihad Stadium, Manchester",Andy Madley,Simon Bennett,Tim Wood,Joshua Smith,Lee Mason
56,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Manchester City,Premier League,0,1,0.4,2.1,Graham Potter,Pep Guardiola,César Azpilicueta,İlkay Gündoğan,2023-01-05,20:00,"39,998","Stamford Bridge, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Robert Jones,Michael Salisbury
57,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,Manchester City,Chelsea,FA Cup,4,0,,,Pep Guardiola,Graham Potter,Kyle Walker,Jorginho,2023-01-08,16:30,"51,505","Etihad Stadium, Manchester",Robert Jones,Ian Hussin,Darren Cann,Darren England,John Brooks
58,https://fbref.com/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,Southampton,Manchester City,EFL Cup,2,0,,,Nathan Jones,Pep Guardiola,James Ward-Prowse,İlkay Gündoğan,2023-01-11,20:00,"22,996","St. Mary's Stadium, Southampton",Peter Bankes,Eddie Smart,Nick Greenhalgh,John Brooks,
59,https://fbref.com/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,Manchester United,Manchester City,Premier League,2,1,1.7,0.6,Erik ten Hag,Pep Guardiola,Bruno Fernandes,Kevin De Bruyne,2023-01-14,12:30,"75,546","Old Trafford, Manchester",Stuart Attwell,Gary Beswick,Darren Cann,Robert Jones,Michael Oliver
60,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,Manchester City,Tottenham Hotspur,Premier League,4,2,2.3,0.8,Pep Guardiola,Antonio Conte,İlkay Gündoğan,Hugo Lloris,2023-01-19,20:00,"53,088","Etihad Stadium, Manchester",Simon Hooper,Adrian Holmes,Eddie Smart,David Coote,Darren England
61,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,Manchester City,Wolverhampton Wanderers,Premier League,3,0,2.8,0.8,Pep Guardiola,Lopetegui,İlkay Gündoğan,Rúben Neves,2023-01-22,14:00,"53,282","Etihad Stadium, Manchester",David Coote,Lee Betts,Matthew Wilkes,Thomas Bramall,Darren England
62,https://fbref.com/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,Manchester City,Arsenal,FA Cup,1,0,,,Pep Guardiola,Mikel Arteta,İlkay Gündoğan,Granit Xhaka,2023-01-27,20:00,"51,589","Etihad Stadium, Manchester",Paul Tierney,Constantine Hatzidakis,Neil Davies,Robert Jones,John Brooks
63,https://fbref.com/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,Tottenham Hotspur,Manchester City,Premier League,1,0,1.4,1.3,Antonio Conte,Pep Guardiola,Hugo Lloris,Kyle Walker,2023-02-05,16:30,"61,747","Tottenham Hotspur Stadium, London",Andy Madley,Harry Lennard,Nicholas Hopton,Graham Scott,Paul Tierney
64,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Manchester City,Aston Villa,Premier League,3,1,3.6,0.3,Pep Guardiola,Unai Emery,İlkay Gündoğan,Emiliano Martínez,2023-02-12,16:30,"53,392","Etihad Stadium, Manchester",Robert Jones,Lee Betts,Ian Hussin,Chris Kavanagh,Jarred Gillett
65,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,Arsenal,Manchester City,Premier League,1,3,1.6,1.7,Mikel Arteta,Pep Guardiola,Martin Ødegaard,İlkay Gündoğan,2023-02-15,19:30,"60,276","Emirates Stadium, London",Anthony Taylor,Gary Beswick,Adam Nunn,Darren England,David Coote
66,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,Nottingham Forest,Prev Match,Chris Wood,1,1,1.0,2.5,Steve Cooper,Pep Guardiola,Joe Worrall,İlkay Gündoğan,2023-02-18,15:00,"29,365","The City Ground, Nottingham",Graham Scott,Matthew Wilkes,Derek Eaton,Joshua Smith,Peter Bankes
67,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,Manchester United,Brighton & Hove Albion,Premier League,1,2,1.4,1.5,Erik ten Hag,Graham Potter,Harry Maguire,Lewis Dunk,2022-08-07,14:00,"73,711","Old Trafford, Manchester",Paul Tierney,Constantine Hatzidakis,Neil Davies,Michael Salisbury,John Brooks
68,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,Brentford,Manchester United,Premier League,4,0,1.6,0.9,Thomas Frank,Erik ten Hag,Pontus Jansson,Harry Maguire,2022-08-13,17:30,"17,051","Brentford Community Stadium, Brentford",Stuart Attwell,Marc Perry,Eddie Smart,Anthony Taylor,Paul Tierney
69,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,Manchester United,Liverpool,Premier League,2,1,1.8,1.3,Erik ten Hag,Jürgen Klopp,Bruno Fernandes,Jordan Henderson,2022-08-22,20:00,"74,147","Old Trafford, Manchester",Michael Oliver,Stuart Burt,Simon Bennett,John Brooks,Darren England
70,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,Southampton,Manchester United,Premier League,0,1,1.4,1.1,Ralph Hasenhüttl,Erik ten Hag,James Ward-Prowse,Bruno Fernandes,2022-08-27,12:30,"31,196","St. Mary's Stadium, Southampton",Andy Madley,Constantine Hatzidakis,Eddie Smart,Anthony Taylor,Peter Bankes
71,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,Leicester City,Manchester United,Premier League,0,1,0.7,1.5,Brendan Rodgers,Erik ten Hag,Jonny Evans,Bruno Fernandes,2022-09-01,20:00,"32,226","King Power Stadium, Leicester",Craig Pawson,Marc Perry,Scott Ledger,Simon Hooper,Jarred Gillett
72,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,Manchester United,Arsenal,Premier League,3,1,1.5,1.3,Erik ten Hag,Mikel Arteta,Bruno Fernandes,Martin Ødegaard,2022-09-04,16:30,"73,431","Old Trafford, Manchester",Paul Tierney,Lee Betts,Constantine Hatzidakis,Simon Hooper,Lee Mason
